gene_id,SRR28995929,SRR28995930,SRR28995931,SRR28995932,SRR28995933,SRR28995934,SRR28995935,SRR28995936
ENSG00000006007,2435,2469,2526,2224,2269,2461,1809,2280
ENSG00000006015,592,615,675,594,613,592,502,631
ENSG00000006016,14,16,14,15,4,23,14,23
ENSG00000006025,511,548,552,535,501,531,431,603
ENSG00000006042,520,496,533,1006,949,468,870,929
ENSG00000006047,49,62,46,169,144,57,141,172
ENSG00000006059,0,0,0,0,0,0,0,0
ENSG00000006062,615,712,677,514,478,690,373,438
ENSG00000006071,97,114,113,106,104,125,83,124
ENSG00000006116,0,0,0,0,0,0,0,0
ENSG00000006118,1829,1905,2016,1294,1264,1856,1102,1350
ENSG00000006125,9339,9995,10176,10635,10144,9433,8581,10286
ENSG00000006128,0,0,0,0,0,0,0,0
ENSG00000006194,944,932,1029,1025,923,953,813,919
ENSG00000006210,33,28,23,7,18,23,9,7
ENSG00000006282,3493,3632,3570,3117,3095,3607,2600,3263
ENSG00000006283,406,475,456,76,99,410,77,77
ENSG00000006327,1280,1269,1408,780,756,1131,674,833
ENSG00000006377,0,0,0,1,4,0,0,3
ENSG00000006432,771,847,837,690,609,785,518,684
ENSG00000006451,795,839,897,789,786,841,622,755
ENSG00000006453,2632,2857,3012,2658,2612,2588,2095,2627
ENSG00000006459,270,279,264,326,338,230,291,331
ENSG00000006468,151,130,142,102,115,139,61,113
ENSG00000006530,756,744,765,723,720,730,615,701
ENSG00000006534,9314,10254,10287,12463,12398,9734,10830,12846
ENSG00000006555,0,0,0,0,0,0,0,0
ENSG00000006576,734,792,754,632,579,753,511,581
ENSG00000006606,5,10,8,4,8,9,3,3
ENSG00000006607,875,893,862,1121,1119,778,932,1152
ENSG00000006611,348,334,417,2599,2429,310,2049,2515
ENSG00000006625,727,815,808,763,728,803,619,719
ENSG00000006634,369,483,408,394,300,415,296,341
ENSG00000006638,4,11,11,4,0,6,0,0
ENSG00000006652,457,534,460,542,527,454,420,487
ENSG00000006659,0,0,0,0,0,0,0,0
ENSG00000006695,499,575,563,610,506,499,450,561
ENSG00000006704,557,570,598,604,611,514,521,570
ENSG00000006712,1673,2030,1947,2139,1972,2019,1740,1995
ENSG00000006715,1059,1081,1179,989,961,1072,808,1002
ENSG00000006740,232,206,210,334,320,195,296,322
ENSG00000006744,1972,2244,2204,1973,1879,2117,1671,2021
ENSG00000006747,111,73,85,179,148,83,126,204
ENSG00000006756,1512,1530,1508,1765,1754,1334,1476,1889
ENSG00000006757,268,293,298,290,270,285,249,324
ENSG00000006788,0,0,0,0,0,0,0,0
ENSG00000006831,2369,2438,2470,2283,2205,2290,1781,2174
ENSG00000006837,27,39,44,18,37,19,16,31
ENSG00000007001,0,0,0,0,0,0,0,0
ENSG00000007038,2,3,3,1,1,1,2,0
ENSG00000007047,582,628,696,590,558,616,477,576
ENSG00000007062,1,3,3,0,3,2,4,3
ENSG00000007080,1109,1361,1364,1148,1088,1323,934,1043
ENSG00000007129,0,0,0,0,0,0,0,0
ENSG00000007168,3883,3894,3840,4215,3899,3609,3406,4095
ENSG00000007171,6,8,11,6,2,7,11,3
ENSG00000007174,1,0,1,0,1,0,0,0
ENSG00000007202,5905,6421,5989,6696,6745,5657,5764,6738
ENSG00000007216,2,4,2,27,40,6,28,48
ENSG00000007237,17,22,18,24,9,10,18,18
ENSG00000007255,1431,1321,1451,1201,1143,1298,998,1255
ENSG00000007264,0,0,0,3,4,1,1,2
ENSG00000007306,3,1,0,47,26,0,35,35
ENSG00000007312,5,6,2,1,0,8,3,3
ENSG00000007314,14,6,11,1,0,9,2,1
ENSG00000007341,160,143,163,130,100,137,116,95
ENSG00000007350,0,0,0,1,0,0,0,0
ENSG00000007372,18,15,17,10,7,18,7,8
ENSG00000007376,512,550,530,509,458,528,453,524
ENSG00000007384,393,435,449,355,384,401,282,340
ENSG00000007392,590,685,686,545,570,801,496,605
ENSG00000007402,28,12,26,15,24,29,24,26
ENSG00000007516,177,135,192,135,124,158,98,129
ENSG00000007520,1099,1187,1321,1072,1083,1270,922,1048
ENSG00000007541,573,623,620,730,756,539,623,768
ENSG00000007545,707,781,602,703,732,617,560,747
ENSG00000007866,195,214,234,270,283,232,228,305
ENSG00000007908,0,0,0,0,0,0,0,0
ENSG00000007923,1099,1221,1150,1169,1185,1165,968,1173
ENSG00000007933,0,0,0,0,0,0,0,0
ENSG00000007944,377,360,323,632,615,321,539,651
ENSG00000007952,20,27,22,62,76,18,49,68
ENSG00000007968,103,137,122,135,128,130,132,141
ENSG00000008018,2097,2176,2330,1877,1633,2181,1464,1810
ENSG00000008056,4,2,6,5,1,5,1,1
ENSG00000008083,511,590,586,630,619,499,553,569
ENSG00000008086,729,747,692,648,608,626,509,577
ENSG00000008118,0,0,0,0,0,0,1,0
ENSG00000008128,536,639,603,517,562,709,460,505
ENSG00000008130,1152,1230,1116,1208,1086,1169,998,1232
ENSG00000008196,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0
ENSG00000008226,10,7,11,10,10,15,6,19
ENSG00000008256,688,816,832,727,682,880,544,668
ENSG00000008277,51,42,56,50,47,44,37,65
ENSG00000008282,2223,2283,2315,2278,2058,2064,1744,2120
ENSG00000008283,721,785,756,851,949,643,751,921
ENSG00000008294,3429,3407,3272,3832,3859,3011,3105,3635
ENSG00000008300,503,620,464,541,612,551,499,553
ENSG00000008311,10,19,24,33,30,15,11,22
ENSG00000008323,55,60,54,61,61,40,63,59
ENSG00000008324,203,221,217,228,195,219,169,193
ENSG00000008382,297,260,284,295,280,222,272,282
ENSG00000008394,7044,7329,8130,9737,9372,7496,8149,9360
ENSG00000008405,379,377,396,284,300,375,222,261
ENSG00000008438,0,1,0,1,1,0,1,0
ENSG00000008441,510,566,525,521,546,456,432,528
ENSG00000008513,1110,1172,1155,666,671,1083,601,698
ENSG00000008516,8,13,21,12,6,24,6,3
ENSG00000008517,139,124,183,95,127,134,97,133
ENSG00000008710,2245,2312,1881,2628,2632,1851,2018,2568
ENSG00000008735,97,113,106,78,100,115,57,82
ENSG00000008838,1587,1927,1886,1773,1641,1825,1432,1749
ENSG00000008853,573,612,645,1014,897,611,840,995
ENSG00000008869,512,608,533,708,730,496,571,678
ENSG00000008952,4119,4096,4298,3571,3723,3943,3126,3427
ENSG00000008988,15983,15531,18138,14453,13954,16036,11549,14500
ENSG00000009307,7879,8418,8273,7997,7547,7670,6151,7349
ENSG00000009335,2630,2701,2561,2785,2776,2520,2262,2764
ENSG00000009413,383,385,331,414,418,372,310,347
ENSG00000009694,1,1,1,0,2,0,1,1
ENSG00000009709,228,268,250,329,321,249,271,361
ENSG00000009724,9,15,7,7,7,15,5,16
ENSG00000009765,2,3,1,1,1,2,2,2
ENSG00000009780,134,147,133,116,105,131,94,111
ENSG00000009790,0,0,0,2,0,1,0,4
ENSG00000009830,649,601,561,622,560,602,515,606
ENSG00000009844,912,947,982,938,817,986,661,811
ENSG00000009950,192,171,167,303,293,164,267,353
ENSG00000009954,2992,3224,2813,3233,3089,2601,2522,2938
ENSG00000010017,672,701,648,700,675,683,610,620
ENSG00000010030,0,3,1,0,0,1,1,0
ENSG00000010072,331,331,322,317,327,331,281,311
ENSG00000010165,1269,1260,1264,1146,1015,1276,932,1129
ENSG00000010219,516,520,545,477,405,534,362,448
ENSG00000010244,3214,3626,3537,3517,3348,3518,2809,3457
ENSG00000010256,2626,2736,2925,2744,2690,2818,2201,2689
ENSG00000010270,1286,1273,1374,1199,1124,1237,958,1114
ENSG00000010278,2763,2550,2721,1948,1897,2604,1594,1955
ENSG00000010282,0,0,0,0,0,0,0,0
ENSG00000010292,2492,3111,3110,3107,2724,3097,2339,2720
ENSG00000010295,20,15,27,7,7,23,16,12
ENSG00000010310,156,167,151,90,84,152,80,117
ENSG00000010318,88,85,86,74,59,62,56,78
ENSG00000010319,11,9,7,6,6,5,6,8
ENSG00000010322,536,678,589,643,599,600,535,686
ENSG00000010327,0,3,1,0,1,1,0,0
ENSG00000010361,624,633,658,597,536,642,526,683
ENSG00000010379,1,2,2,1,0,2,2,1
ENSG00000010404,2981,3166,3024,2565,2370,2875,2065,2617
ENSG00000010438,120,97,129,327,287,131,256,310
ENSG00000010539,185,157,155,130,138,143,106,119
ENSG00000010610,4,3,1,2,3,6,3,4
ENSG00000010626,534,582,648,523,485,602,381,459
ENSG00000010671,0,0,1,3,0,0,0,0
ENSG00000010704,868,837,955,868,847,798,718,934
ENSG00000010803,487,561,536,608,566,492,472,632
ENSG00000010810,62,78,59,37,22,52,19,21
ENSG00000010818,398,393,307,482,483,299,381,443
ENSG00000010932,0,0,0,0,0,0,1,0
ENSG00000011007,530,566,600,604,581,493,530,590
ENSG00000011009,791,839,877,756,657,778,699,804
ENSG00000011021,476,500,458,535,535,437,428,545
ENSG00000011028,6299,6939,6118,3890,3573,5388,3157,3632
ENSG00000011052,198,140,121,102,110,192,43,143
ENSG00000011083,0,0,0,0,0,0,1,0
ENSG00000011105,555,540,551,532,583,500,469,600
ENSG00000011114,727,783,715,942,836,603,768,870
ENSG00000011132,181,216,222,223,192,181,173,174
ENSG00000011143,249,309,308,323,284,285,213,314
ENSG00000011198,184,208,171,177,201,160,170,195
ENSG00000011201,0,1,1,1,0,0,0,0
ENSG00000011243,939,1089,1093,908,941,1121,781,975
ENSG00000011258,522,555,534,637,668,589,521,666
ENSG00000011260,1836,2003,1829,1465,1459,1825,1163,1376
ENSG00000011275,1304,1203,1267,1339,1258,1228,1126,1331
ENSG00000011295,1990,2109,2144,1912,1907,1951,1549,1949
ENSG00000011304,4988,6138,5902,6798,6216,5936,5442,6082
ENSG00000011332,38,34,30,22,21,39,24,24
ENSG00000011347,34,32,44,68,53,25,49,67
ENSG00000011376,379,429,410,363,386,455,268,336
ENSG00000011405,1714,1739,1638,2077,2079,1475,1636,1889
ENSG00000011422,1431,1438,1402,2181,2173,1392,1967,2373
ENSG00000011426,1729,2240,1910,1874,1686,2070,1494,1678
ENSG00000011451,629,710,649,738,698,648,612,789
ENSG00000011454,1230,1336,1221,1172,1143,1151,929,1199
ENSG00000011465,0,0,0,0,0,0,0,0
ENSG00000011478,611,646,642,561,488,581,515,573
ENSG00000011485,1730,1842,1886,1822,1676,1891,1460,1787
ENSG00000011523,732,805,784,846,835,710,648,832
ENSG00000011566,1106,1100,1041,944,1016,951,831,932
ENSG00000011590,7,7,6,5,6,7,2,14
ENSG00000011600,1,0,1,0,0,0,0,1
ENSG00000011638,523,446,514,541,459,467,405,509
ENSG00000011677,42,47,59,11,13,34,19,8
ENSG00000012048,716,783,641,813,705,762,613,644
ENSG00000012061,2299,2357,2650,2258,2124,2310,1822,2317
ENSG00000012124,18,26,28,19,3,20,6,9
ENSG00000012171,999,991,925,1937,1931,852,1634,2155
ENSG00000012174,2140,2160,2065,2102,2001,1959,1638,1978
ENSG00000012211,494,554,615,419,402,482,358,423
ENSG00000012223,0,0,0,0,0,0,0,0
ENSG00000012232,1197,1153,1220,1169,1206,1048,942,1140
ENSG00000012504,45,50,57,291,274,49,267,297
ENSG00000012660,3382,3519,3470,3692,3303,3227,2742,3355
ENSG00000012779,17,25,25,16,19,21,13,27
ENSG00000012817,371,414,337,410,448,342,318,494
ENSG00000012822,1272,1421,1357,1402,1310,1335,1220,1450
ENSG00000012963,630,626,638,655,651,657,557,622
ENSG00000012983,940,981,906,850,858,834,745,822
ENSG00000013016,679,582,564,544,626,541,481,554
ENSG00000013275,9212,10589,10864,5753,5537,10728,4752,5595
ENSG00000013288,706,771,710,668,623,682,584,730
ENSG00000013293,0,0,0,0,1,0,0,0
ENSG00000013297,0,3,2,0,4,1,2,7
ENSG00000013306,2340,2581,2736,2141,2120,2462,1817,2156
ENSG00000013364,5525,6465,6124,7762,7291,5840,6317,7896
ENSG00000013374,1477,1590,1701,1982,1814,1471,1646,1890
ENSG00000013375,1298,1140,1128,1310,1279,1065,1046,1242
ENSG00000013392,237,215,225,207,180,196,170,249
ENSG00000013441,402,444,444,445,546,551,338,469
ENSG00000013503,137,159,125,141,120,143,108,141
ENSG00000013523,742,696,609,594,625,590,543,627
ENSG00000013561,795,841,925,765,790,846,591,740
ENSG00000013563,1297,1156,1285,937,949,1098,900,1020
ENSG00000013573,659,813,756,781,721,820,691,856
ENSG00000013583,1059,1014,1144,1037,972,972,809,1019
ENSG00000013588,2868,3291,2998,6673,6320,2649,5470,6228
ENSG00000013619,135,142,151,330,273,112,257,315
ENSG00000013725,4,1,1,0,0,0,1,3
ENSG00000013810,1123,1300,1296,990,865,1437,777,917
ENSG00000014123,841,888,803,921,878,748,701,911
ENSG00000014138,140,195,222,113,104,199,138,115
ENSG00000014164,698,862,820,968,927,790,774,883
ENSG00000014216,3864,4512,4443,4379,4147,4305,3625,4503
ENSG00000014257,10,13,19,0,5,8,5,3
ENSG00000014641,3782,3996,4383,3163,2910,4050,2499,3088
ENSG00000014824,1184,1154,1219,1295,1258,1185,1045,1215
ENSG00000014914,745,696,686,1024,866,652,784,1133
ENSG00000014919,1148,1331,1257,1258,1236,1147,986,1216
ENSG00000015133,241,292,266,346,323,270,313,322
ENSG00000015153,349,415,392,381,367,443,294,333
ENSG00000015171,2285,2394,2325,2358,2278,2189,1914,2145
ENSG00000015285,16,11,3,14,6,8,6,14
ENSG00000015413,73,79,73,187,179,87,139,141
ENSG00000015475,1042,1100,1193,834,783,1110,640,815
ENSG00000015479,3787,4023,3606,4152,4211,3695,3169,3995
ENSG00000015520,7,4,6,6,2,2,5,4
ENSG00000015532,1237,1247,1269,1226,1204,1106,964,1202
ENSG00000015568,667,194,638,92,669,40,9,327
ENSG00000015592,0,1,0,0,0,0,0,0
ENSG00000015676,1979,2021,2004,1895,1830,1947,1586,2031
ENSG00000016082,0,0,0,1,1,2,1,2
ENSG00000016391,411,351,377,435,446,350,349,424
ENSG00000016402,1,0,0,5,1,0,1,4
ENSG00000016490,0,0,0,0,0,0,0,0
ENSG00000016602,0,0,0,0,0,0,0,0
ENSG00000016864,920,902,984,876,919,913,803,924
ENSG00000017260,1953,1845,1912,1713,1712,1684,1368,1748
ENSG00000017427,0,0,0,0,0,0,0,0
ENSG00000017483,2,1,1,0,0,0,1,0
ENSG00000017797,1732,1935,1864,1595,1626,1763,1369,1591
ENSG00000018189,317,362,311,360,321,328,255,312
ENSG00000018236,9514,9702,8885,14378,14014,7990,11779,14175
ENSG00000018280,44,43,40,43,78,44,39,72
ENSG00000018408,4497,4620,4326,4699,4625,4160,3990,4436
ENSG00000018510,1600,1653,1538,1922,1864,1587,1576,1798
ENSG00000018610,528,516,590,523,421,517,386,466
ENSG00000018625,2,7,3,1,2,2,5,5
ENSG00000018699,768,864,838,826,758,730,656,760
ENSG00000018869,10,5,15,11,9,19,8,19
ENSG00000019102,0,1,0,0,0,1,0,0
ENSG00000019144,244,301,289,314,279,292,255,271
ENSG00000019169,0,0,0,0,0,1,0,0
ENSG00000019186,47871,50725,49566,41973,38377,44969,33406,40134
ENSG00000019485,379,417,365,456,476,403,407,472
ENSG00000019505,1604,1479,1367,2817,2829,1209,2559,2970
ENSG00000019549,5,1,4,2,6,4,5,5
ENSG00000019582,0,3,1,2,3,0,4,0
ENSG00000019991,23,22,7,23,32,11,22,21
ENSG00000019995,807,853,848,953,897,768,776,870
ENSG00000020129,506,514,530,425,389,463,343,433
ENSG00000020181,182,182,174,107,137,159,92,101
ENSG00000020256,499,555,557,555,644,513,502,617
ENSG00000020426,612,645,721,558,490,663,456,541
ENSG00000020577,251,267,225,225,211,206,175,252
ENSG00000020633,394,508,471,325,384,436,329,348
ENSG00000020922,582,644,627,598,594,615,489,557
ENSG00000021300,121,91,111,54,43,103,38,60
ENSG00000021355,2273,2310,2488,3607,3290,2275,3013,3578
ENSG00000021461,1,0,0,0,0,1,0,0
ENSG00000021488,8,8,5,14,11,5,13,15
ENSG00000021574,869,853,835,919,942,766,777,858
ENSG00000021645,1,0,2,9,14,4,11,17
ENSG00000021762,373,475,521,516,395,431,349,473
ENSG00000021776,1411,1638,1462,1803,1710,1553,1329,1510
ENSG00000021826,3187,3716,3313,10382,10317,2853,8616,10219
ENSG00000021852,0,0,0,0,0,0,0,0
ENSG00000022267,462,451,480,205,131,453,127,172
ENSG00000022277,1968,2086,2132,1988,1714,2023,1434,1747
ENSG00000022355,0,0,0,0,0,0,0,0
ENSG00000022556,1389,1535,1493,1336,1274,1509,1172,1362
ENSG00000022567,1283,1644,1469,2499,2331,1394,1956,2375
ENSG00000022840,2800,2901,3199,2847,2827,2805,2372,2865
ENSG00000022976,276,244,279,269,244,264,259,253
ENSG00000023041,645,715,741,616,551,753,502,580
ENSG00000023171,3745,4105,3565,6124,5900,3384,5036,6268
ENSG00000023191,3308,3655,3850,3190,2969,3515,2577,3189
ENSG00000023228,2660,2926,2953,2617,2553,2660,2051,2443
ENSG00000023287,1671,1768,1676,1946,1952,1536,1507,1834
ENSG00000023318,1230,1293,1350,1274,1206,1176,1041,1278
ENSG00000023330,915,992,1064,953,875,1029,812,853
ENSG00000023445,1949,2014,2071,692,676,1739,506,566
ENSG00000023516,1058,1075,1024,1196,1266,852,998,1202
ENSG00000023572,466,503,450,487,453,510,367,441
ENSG00000023608,555,525,518,370,380,537,326,349
ENSG00000023697,659,843,780,798,779,814,637,811
ENSG00000023734,3421,3662,3827,3447,3311,3604,2809,3247
ENSG00000023839,7178,8151,7292,9977,9608,7721,8042,9829
ENSG00000023892,2,3,2,5,4,3,7,2
ENSG00000023902,71,81,73,127,142,96,92,129
ENSG00000023909,3210,3597,3816,3000,3038,3764,2411,2807
ENSG00000024048,573,600,541,650,677,526,549,578
ENSG00000024422,4815,5344,5765,4987,4716,4793,4145,4844
ENSG00000024526,512,603,569,513,374,671,375,375
ENSG00000024862,335,233,269,298,275,270,233,248
ENSG00000025039,231,200,232,177,130,198,111,115
ENSG00000025156,260,246,236,186,214,280,139,199
ENSG00000025293,1127,1127,1181,1311,1286,1106,1030,1168
ENSG00000025423,16,15,19,37,32,17,23,28
ENSG00000025434,636,575,615,918,947,621,843,946
ENSG00000025708,790,759,769,538,552,590,383,547
ENSG00000025770,466,514,480,469,504,555,412,526
ENSG00000025772,496,495,538,452,390,490,382,432
ENSG00000025796,1908,1977,1960,2124,1972,1845,1665,1975
ENSG00000025800,1478,1530,1608,1338,1220,1451,1132,1240
ENSG00000026025,28141,29958,32747,30969,29203,28841,25341,30128
ENSG00000026036,89,92,117,101,74,138,96,87
ENSG00000026103,200,238,241,144,104,237,91,125
ENSG00000026297,466,454,455,396,399,410,342,421
ENSG00000026508,12061,12902,12849,17164,16902,11877,14329,16863
ENSG00000026559,137,115,164,113,108,137,75,93
ENSG00000026652,153,163,159,154,162,155,122,163
ENSG00000026751,1,1,0,0,1,1,1,0
ENSG00000026950,302,309,280,281,294,266,271,284
ENSG00000027001,502,523,572,378,375,475,348,379
ENSG00000027075,116,79,114,65,62,95,54,54
ENSG00000027644,0,2,1,0,0,1,0,1
ENSG00000027697,829,792,836,1038,1014,712,835,934
ENSG00000027847,424,403,458,452,469,411,412,481
ENSG00000027869,64,74,74,37,14,59,20,41
ENSG00000028116,849,866,877,941,805,749,640,774
ENSG00000028137,16,10,11,2,5,5,4,6
ENSG00000028203,2088,2164,2122,2209,2181,2013,1888,2124
ENSG00000028277,69,61,58,67,47,48,74,66
ENSG00000028310,706,798,770,636,595,782,473,618
ENSG00000028528,2284,2275,2399,2473,2283,2354,1924,2411
ENSG00000028839,251,260,333,278,239,314,168,217
ENSG00000029153,425,413,394,345,333,377,255,306
ENSG00000029363,1987,2268,2079,2779,2744,2160,2253,2735
ENSG00000029364,2127,2174,2120,2349,2289,1890,2050,2225
ENSG00000029534,234,217,219,67,53,212,51,75
ENSG00000029559,0,0,0,0,0,0,0,0
ENSG00000029639,226,209,239,160,154,236,108,178
ENSG00000029725,1379,1455,1368,1590,1600,1397,1147,1557
ENSG00000029993,6671,7399,7225,4254,3946,7483,3287,3942
ENSG00000030066,1362,1538,1522,1253,1193,1467,1035,1179
ENSG00000030110,370,357,358,252,298,335,238,277
ENSG00000030304,2,0,3,0,1,1,0,0
ENSG00000030419,8,8,6,6,11,7,8,12
ENSG00000030582,6726,7772,7715,6680,6431,7039,5550,6914
ENSG00000031003,393,362,304,428,387,352,310,400
ENSG00000031081,107,122,127,71,73,94,64,73
ENSG00000031691,196,179,201,127,144,181,123,131
ENSG00000031698,2015,2115,2277,1862,1755,2035,1520,1873
ENSG00000031823,760,857,848,750,717,864,636,758
ENSG00000032219,632,655,631,690,722,638,626,732
ENSG00000032389,1036,1050,1209,926,954,1077,775,987
ENSG00000032444,2470,2763,2623,1894,1818,2484,1612,1845
ENSG00000032742,304,364,380,387,320,364,285,327
ENSG00000033011,538,559,561,625,601,567,502,612
ENSG00000033030,638,648,680,662,599,686,538,628
ENSG00000033050,844,939,929,805,746,973,554,778
ENSG00000033100,1836,1722,1827,1818,1829,1597,1609,1896
ENSG00000033122,1,1,2,1,1,4,1,2
ENSG00000033170,418,444,485,541,545,396,488,573
ENSG00000033178,892,977,967,915,818,820,712,799
ENSG00000033327,324,307,359,516,498,327,413,529
ENSG00000033627,983,1139,1076,1621,1595,1156,1287,1648
ENSG00000033800,1487,1358,1509,1839,1787,1380,1626,1825
ENSG00000033867,1877,1938,1812,1380,1291,1540,1091,1228
ENSG00000034053,606,606,655,566,536,589,501,602
ENSG00000034152,795,975,944,878,887,838,769,954
